gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2022827027	630	248	516	4	257	5.5e-68	229	pfam01571	GCV_T	257
2022827027	630	522	616	2	91	3.7e-17	62.2	pfam08669	GCV_T_C	95
2022827029	143	14	76	5	64	8.0e-21	73.3	pfam00392	GntR	64
2022827030	83	1	73	72	140	2.6e-08	33.7	pfam07702	UTRA	141
2022827031	321	140	277	8	134	6.0e-21	74.9	pfam13522	GATase_6	134
2022827032	238	17	189	5	163	4.6e-19	68.6	pfam01493	GXGXG	190
2022827033	435	60	401	58	367	5.3e-92	308.7	pfam01645	Glu_synthase	368
2022827034	701	3	210	1	184	6.9e-29	100.9	pfam13500	AAA_26	200
2022827034	701	213	327	1	104	4.5e-30	103.4	pfam07085	DRTGG	105
2022827034	701	371	688	1	319	2.5e-130	434.3	pfam01515	PTA_PTB	319
2022827035	155	27	119	4	106	8.7e-15	55	pfam00581	Rhodanese	107
2022827036	109	1	108	11	113	3.4e-20	72.3	pfam16734	Pilin_GH	113
2022827037	447	58	237	3	113	6.5e-34	116.8	pfam13847	Methyltransf_31	152
2022827038	426	28	175	9	147	2.0e-26	92.6	pfam00675	Peptidase_M16	149
2022827038	426	182	360	6	182	7.2e-30	104.2	pfam05193	Peptidase_M16_C	183
2022827039	433	26	174	2	148	2.4e-23	82.6	pfam00675	Peptidase_M16	149
2022827039	433	179	356	2	183	6.2e-42	143.5	pfam05193	Peptidase_M16_C	183
2022827040	496	21	381	4	325	7.5e-23	81.5	pfam00128	Alpha-amylase	337
2022827042	198	16	178	1	165	7.0e-53	178.8	pfam13023	HD_3	165
2022827043	411	34	405	2	363	2.2e-32	112.5	pfam00155	Aminotran_1_2	363
2022827044	283	12	268	1	257	3.0e-91	305.4	pfam00950	ABC-3	258
2022827045	296	59	207	1	136	4.5e-27	95.1	pfam00005	ABC_tran	137
2022827046	317	50	313	1	250	3.3e-74	249.3	pfam01297	ZnuA	252
2022827048	80	14	63	1	49	3.0e-10	39.5	pfam13384	HTH_23	50
2022827050	114	20	114	2	100	8.1e-13	48.5	pfam00903	Glyoxalase	128
2022827051	371	105	352	1	234	4.8e-33	114.5	pfam13343	SBP_bac_6	243
2022827052	394	56	199	1	136	2.4e-33	115.4	pfam00005	ABC_tran	137
2022827052	394	309	392	1	76	1.4e-07	31.4	pfam08402	TOBE_2	76
2022827053	577	80	282	15	183	7.6e-13	48.5	pfam00528	BPD_transp_1	185
2022827053	577	368	569	7	180	1.9e-06	27.6	pfam00528	BPD_transp_1	185
2022827054	231	3	192	121	212	4.1e-06	27.1	pfam00702	Hydrolase	213
2022827055	373	6	370	2	332	5.5e-38	131.3	pfam01266	DAO	336
2022827056	228	14	31	2	18	7.0e-02	13.6	pfam00353	HemolysinCabind	18
2022827056	228	23	40	1	18	1.4e-01	12.6	pfam00353	HemolysinCabind	18
2022827056	228	32	45	1	13	1.2e+01	6.7	pfam00353	HemolysinCabind	18
2022827056	228	62	76	6	18	1.4e-01	12.7	pfam00353	HemolysinCabind	18
2022827056	228	77	94	2	18	9.5e-01	10.1	pfam00353	HemolysinCabind	18
2022827056	228	86	99	2	12	7.6e+00	7.3	pfam00353	HemolysinCabind	18
2022827056	228	119	131	7	18	2.5e+00	8.8	pfam00353	HemolysinCabind	18
2022827057	303	3	282	1	265	3.0e-79	266.1	pfam01430	HSP33	267
2022827058	436	33	180	3	127	4.7e-10	39.9	pfam00004	AAA	132
2022827058	436	352	435	19	97	1.6e-10	40.7	pfam00101	RuBisCO_small	97
2022827061	113	10	106	1	97	4.3e-45	151.5	pfam00101	RuBisCO_small	97
2022827062	131	1	111	1	111	4.3e-54	181.4	pfam02341	RcbX	111
2022827063	476	24	145	2	120	1.0e-45	154.7	pfam02788	RuBisCO_large_N	120
2022827063	476	155	463	1	299	0.0e+00	444.4	pfam00016	RuBisCO_large	299
2022827065	214	22	187	1	167	1.2e-48	165.2	pfam07099	DUF1361	168
2022827066	222	15	78	5	61	1.0e-08	34.7	pfam00313	CSD	66
2022827066	222	141	195	3	55	2.7e-23	81.8	pfam06961	DUF1294	55
2022827067	352	28	336	3	306	1.4e-103	346.2	pfam01207	Dus	310
2022827074	472	127	462	1	330	1.2e-128	428.5	pfam14516	AAA_35	331
2022827075	285	1	282	15	277	1.3e-116	388.5	pfam01972	SDH_sah	286
2022827078	589	2	266	1	254	7.8e-23	81	pfam00795	CN_hydrolase	260
2022827078	589	280	548	2	242	5.8e-79	264.5	pfam02540	NAD_synthase	242
2022827079	564	109	476	1	376	8.5e-87	291.4	pfam00496	SBP_bac_5	377
2022827080	338	18	161	2	136	2.1e-38	131.8	pfam00005	ABC_tran	137
2022827080	338	271	332	4	61	3.0e-10	40.1	pfam03459	TOBE	64
2022827081	186	7	158	1	158	3.5e-27	94.7	pfam00156	Pribosyltran	159
2022827082	849	111	824	1	709	0.0e+00	1130.4	pfam00343	Phosphorylase	709
2022827083	148	69	148	1	78	1.0e-32	111.9	pfam14489	QueF	81
2022827086	451	114	377	5	276	9.6e-12	44.7	pfam07995	GSDH	332
2022827087	110	21	104	1	83	1.2e-17	63.5	pfam02627	CMD	85
2022827088	373	78	219	1	142	2.8e-10	40.7	pfam04055	Radical_SAM	167
2022827088	373	234	370	1	134	1.4e-53	180.3	pfam12345	DUF3641	134
2022827089	148	1	57	1	56	8.6e-17	61.2	pfam14105	DUF4278	56
2022827090	378	51	340	7	285	9.3e-65	218.6	pfam03480	DctP	286
2022827096	533	112	270	2	156	1.1e-13	51.6	pfam13231	PMT_2	158
2022827098	194	14	189	1	171	2.6e-33	114.8	pfam05685	Uma2	172
2022827099	185	2	169	1	169	1.4e-56	190.9	pfam09367	CpeS	170
2022827100	498	17	310	2	267	8.9e-115	382.5	pfam02934	GatB_N	269
2022827100	498	349	496	1	148	1.4e-55	187.1	pfam02637	GatB_Yqey	148
2022827101	67	8	62	1	55	7.7e-19	67	pfam01165	Ribosomal_S21	55
2022827102	104	7	77	1	70	2.7e-21	75	pfam00076	RRM_1	70
2022827104	283	30	63	7	39	6.5e-09	34.9	pfam00805	Pentapeptide	40
2022827104	283	79	118	1	39	1.2e-12	46.8	pfam00805	Pentapeptide	40
2022827104	283	119	158	1	40	1.9e-11	43	pfam00805	Pentapeptide	40
2022827104	283	159	198	1	38	2.2e-06	26.8	pfam00805	Pentapeptide	40
2022827104	283	234	266	1	33	3.3e-11	42.3	pfam00805	Pentapeptide	40
2022827105	465	233	276	1	45	2.2e-04	21.1	pfam00395	SLH	45
2022827105	465	305	353	2	44	2.7e-06	27.2	pfam00395	SLH	45
2022827106	81	3	61	38	89	2.3e-06	27.8	pfam13586	DDE_Tnp_1_2	90
2022827107	612	382	537	1	137	7.2e-34	117.1	pfam00005	ABC_tran	137
2022827108	922	322	378	1	55	1.1e-11	44.8	pfam00571	CBS	57
2022827108	922	385	440	1	56	1.6e-10	41.1	pfam00571	CBS	57
2022827108	922	497	643	1	126	6.6e-34	116.9	pfam01743	PolyA_pol	126
2022827109	62	4	61	1	58	3.7e-29	100.2	pfam01737	Ycf9	58
2022827111	192	13	155	2	139	1.6e-55	186.6	pfam00885	DMRL_synthase	139
2022827112	132	9	128	17	121	6.6e-10	38.7	pfam05685	Uma2	172
2022827117	281	17	269	4	255	2.6e-30	105.7	pfam09721	Exosortase_EpsH	256
2022827119	47	1	46	25	55	3.6e-05	24.2	pfam00504	Chloroa_b-bind	156
2022827120	314	7	269	1	235	4.0e-14	52.6	pfam01497	Peripla_BP_2	238
2022827121	507	35	501	3	407	1.2e-114	383.7	pfam03055	RPE65	408
2022827122	472	215	447	241	507	8.5e-60	202.3	pfam03092	BT1	524
2022827123	132	9	126	1	111	4.5e-18	66.1	pfam12681	Glyoxalase_2	111
2022827124	718	401	418	2	18	3.3e-01	11.5	pfam00353	HemolysinCabind	18
2022827124	718	419	436	2	18	2.8e-01	11.8	pfam00353	HemolysinCabind	18
2022827124	718	437	454	2	18	4.3e-01	11.1	pfam00353	HemolysinCabind	18
2022827124	718	446	463	2	18	3.9e+00	8.2	pfam00353	HemolysinCabind	18
2022827124	718	455	472	2	18	8.0e-02	13.4	pfam00353	HemolysinCabind	18
2022827124	718	464	481	1	18	3.0e-03	17.8	pfam00353	HemolysinCabind	18
2022827124	718	559	576	2	18	1.0e+01	6.9	pfam00353	HemolysinCabind	18
2022827124	718	577	594	2	18	2.8e-02	14.8	pfam00353	HemolysinCabind	18
2022827124	718	595	612	1	18	1.8e-01	12.3	pfam00353	HemolysinCabind	18
2022827124	718	613	630	2	18	3.1e-03	17.8	pfam00353	HemolysinCabind	18
2022827124	718	631	648	3	18	1.3e-02	15.8	pfam00353	HemolysinCabind	18
2022827125	93	14	89	3	69	5.1e-21	74.1	pfam02617	ClpS	80
2022827126	289	101	249	5	87	9.0e-11	41.9	pfam02517	Abi	92
2022827127	208	11	206	2	177	1.6e-62	210.3	pfam12263	DUF3611	177
2022827129	548	4	172	1	166	1.5e-56	190.5	pfam02776	TPP_enzyme_N	172
2022827129	548	189	323	1	136	4.3e-34	117.1	pfam00205	TPP_enzyme_M	137
2022827129	548	381	527	1	153	1.7e-46	157.6	pfam02775	TPP_enzyme_C	153
2022827130	463	1	460	9	462	0.0e+00	455.6	pfam00171	Aldedh	462
2022827131	123	6	117	1	112	4.6e-51	171.7	pfam08853	DUF1823	113
2022827133	471	2	174	2	161	3.0e-52	176.9	pfam03446	NAD_binding_2	161
2022827133	471	178	470	1	282	5.3e-124	413.1	pfam00393	6PGD	282
2022827136	238	24	173	1	136	1.0e-32	113.4	pfam00005	ABC_tran	137
2022827137	405	10	247	1	202	2.0e-44	152.3	pfam12704	MacB_PCD	204
2022827137	405	284	398	3	121	4.1e-20	71.8	pfam02687	FtsX	121
2022827138	483	109	172	2	49	5.0e-09	35.7	pfam13533	Biotin_lipoyl_2	50
2022827138	483	138	403	39	155	1.3e-15	57	pfam16576	HlyD_D23	155
2022827139	178	50	100	12	57	1.5e-06	27.9	pfam01047	MarR	59
2022827140	253	12	207	1	193	1.0e-66	224	pfam00106	adh_short	195
2022827141	105	1	104	8	102	2.5e-26	91.5	pfam00085	Thioredoxin	104
2022827142	606	87	267	1	130	2.8e-08	34	pfam13231	PMT_2	158
2022827143	400	25	289	12	228	4.7e-31	107.9	pfam00266	Aminotran_5	371
2022827145	228	10	182	1	165	4.7e-48	163.1	pfam05991	NYN_YacP	166
2022827146	222	22	155	1	137	4.2e-28	98.4	pfam00005	ABC_tran	137
2022827148	97	28	94	1	59	8.3e-11	41.5	pfam00124	Photo_RC	260
2022827150	647	162	206	3	45	6.0e-10	38.9	pfam00395	SLH	45
2022827150	647	230	647	1	378	1.0e-58	199.4	pfam04966	OprB	378
2022827151	145	1	84	2	82	8.8e-27	93.1	pfam02082	Rrf2	83
2022827152	320	7	296	1	289	1.0e-66	225.2	pfam00291	PALP	293
2022827153	236	4	65	1	64	2.7e-21	75.4	pfam00226	DnaJ	64
2022827154	427	1	95	24	110	1.6e-10	40.9	pfam01926	MMR_HSR1	110
2022827154	427	152	270	1	110	1.2e-26	92.8	pfam01926	MMR_HSR1	110
2022827154	427	328	409	1	80	2.7e-32	110.8	pfam14714	KH_dom-like	80
2022827155	330	16	301	2	217	6.8e-41	140.1	pfam02361	CbiQ	218
2022827156	89	3	88	2	86	2.2e-39	133.4	pfam12058	DUF3539	86
2022827157	224	4	224	2	218	4.8e-27	94.9	pfam01168	Ala_racemase_N	219
2022827159	185	78	149	1	72	5.8e-26	90.4	pfam04472	DUF552	72
2022827160	253	1	85	10	97	1.3e-12	47.9	pfam03807	F420_oxidored	97
2022827160	253	146	250	1	102	2.3e-42	143.3	pfam14748	P5CR_dimer	102
2022827163	641	412	626	2	211	4.3e-47	160.2	pfam00326	Peptidase_S9	212
2022827165	196	141	188	3	44	1.1e-06	27.9	pfam00196	GerE	57
2022827166	214	86	212	3	144	2.3e-25	89.6	pfam03734	YkuD	144
2022827167	434	259	428	1	174	1.6e-54	184.5	pfam01520	Amidase_3	175
2022827168	617	133	263	1	131	1.3e-42	145.2	pfam00004	AAA	132
2022827168	617	398	530	1	131	9.6e-44	148.9	pfam00004	AAA	132
2022827170	325	128	316	17	156	2.8e-18	66.2	pfam13378	MR_MLE_C	220
2022827171	212	16	158	1	143	2.3e-41	140.9	pfam11780	DUF3318	143
2022827172	216	1	178	87	247	1.4e-27	96.9	pfam09376	NurA	247
2022827173	225	81	179	1	72	2.7e-06	27.1	pfam09376	NurA	247
2022827174	303	19	224	1	205	5.2e-22	78.4	pfam03575	Peptidase_S51	206
2022827175	464	6	69	2	64	1.7e-16	59.6	pfam11638	DnaA_N	65
2022827175	464	119	337	1	217	4.4e-93	311	pfam00308	Bac_DnaA	219
2022827175	464	361	429	1	69	4.1e-31	106.7	pfam08299	Bac_DnaA_C	69
2022827176	308	5	153	5	140	7.5e-41	139.5	pfam00075	RNase_H	143
2022827177	626	15	112	4	101	9.6e-07	29	pfam06480	FtsH_ext	110
2022827177	626	203	338	1	131	2.9e-45	153.8	pfam00004	AAA	132
2022827177	626	398	609	2	211	3.8e-81	271.6	pfam01434	Peptidase_M41	211
2022827178	65	8	63	1	56	4.7e-26	90.7	pfam11165	DUF2949	56
2022827180	193	6	156	2	154	9.8e-38	129.1	pfam04079	DUF387	160
2022827181	124	22	104	1	83	2.2e-26	91.9	pfam05542	DUF760	84
2022827182	404	123	260	1	147	3.0e-35	121.9	pfam13365	Trypsin_2	147
2022827182	404	296	394	1	80	1.1e-18	67.2	pfam13180	PDZ_2	82
2022827183	295	48	91	1	44	6.7e-06	26	pfam01476	LysM	44
2022827183	295	98	134	2	29	3.2e-02	14.2	pfam01476	LysM	44
2022827183	295	181	277	2	91	7.4e-28	96.5	pfam01551	Peptidase_M23	96
2022827184	297	6	202	1	193	2.3e-54	183.7	pfam00106	adh_short	195
2022827185	240	9	193	1	193	1.1e-50	171.7	pfam00106	adh_short	195
2022827186	398	5	267	2	259	5.0e-83	278.3	pfam00108	Thiolase_N	260
2022827186	398	274	396	2	123	2.2e-36	124.1	pfam02803	Thiolase_C	123
2022827188	361	7	217	2	203	2.1e-17	63.9	pfam01734	Patatin	204
2022827190	198	3	177	148	313	2.7e-50	171.2	pfam09712	PHA_synth_III_E	313
2022827191	370	75	350	2	235	3.2e-21	76	pfam00561	Abhydrolase_1	256
2022827197	305	7	173	1	159	3.4e-27	95.2	pfam00535	Glycos_transf_2	170
2022827198	488	7	274	2	274	1.2e-39	136.3	pfam01943	Polysacc_synt	274
2022827198	488	324	465	1	139	5.9e-13	49	pfam14667	Polysacc_synt_C	142
2022827199	411	3	206	1	173	1.7e-13	50.7	pfam13439	Glyco_transf_4	177
2022827199	411	202	367	13	172	4.4e-41	140.2	pfam00534	Glycos_transf_1	172
2022827200	355	7	191	2	113	4.2e-18	65.6	pfam00535	Glycos_transf_2	170
2022827201	488	12	430	2	373	3.4e-17	62.8	pfam01593	Amino_oxidase	451
2022827202	359	25	258	1	245	2.6e-49	167.9	pfam10111	Glyco_tranf_2_2	281
2022827204	81	1	52	92	138	9.3e-11	41.1	pfam01137	RTC	220
2022827205	91	8	91	1	82	1.0e-31	109.6	pfam01137	RTC	220
2022827207	85	1	81	71	142	6.1e-12	45.2	pfam01139	RtcB	424
2022827208	85	3	82	1	68	1.0e-20	74.1	pfam01139	RtcB	424
2022827212	272	28	234	4	209	3.9e-17	62.2	pfam01061	ABC2_membrane	210
2022827213	259	46	179	1	135	5.3e-16	59.2	pfam00005	ABC_tran	137
2022827214	596	6	242	2	200	1.5e-09	38	pfam03567	Sulfotransfer_2	253
2022827215	395	87	199	100	176	1.6e-10	41.1	pfam13439	Glyco_transf_4	177
2022827215	395	208	373	11	169	1.5e-34	118.9	pfam00534	Glycos_transf_1	172
2022827217	183	1	74	3	76	2.0e-20	72.8	pfam02798	GST_N	76
2022827217	183	103	174	28	93	5.3e-09	36	pfam00043	GST_C	93
2022827218	124	4	113	1	112	4.5e-33	113.6	pfam00072	Response_reg	112
2022827219	477	184	253	2	67	2.0e-09	37.4	pfam00672	HAMP	69
2022827219	477	257	324	2	64	1.0e-18	67	pfam00512	HisKA	64
2022827219	477	368	477	1	105	3.8e-24	84.9	pfam02518	HATPase_c	106
2022827220	223	33	211	1	175	3.1e-63	212.5	pfam01339	CheB_methylest	176
2022827221	281	16	68	2	53	2.6e-12	46.1	pfam03705	CheR_N	53
2022827221	281	81	274	1	180	1.3e-37	129.1	pfam01739	CheR	195
2022827222	2224	1284	1424	2	138	7.5e-18	64.9	pfam13185	GAF_2	139
2022827222	2224	1529	1597	2	64	1.7e-16	59.9	pfam00512	HisKA	64
2022827222	2224	1644	1768	1	105	4.9e-23	81.3	pfam02518	HATPase_c	106
2022827222	2224	1827	1936	2	111	1.1e-12	47.9	pfam00072	Response_reg	112
2022827222	2224	1949	2073	2	108	1.1e-14	54.4	pfam00072	Response_reg	112
2022827222	2224	2106	2219	1	111	8.9e-27	93.3	pfam00072	Response_reg	112
2022827223	45	5	45	1	41	3.7e-26	90.8	pfam02533	PsbK	41
2022827226	261	26	148	2	110	2.1e-21	76.6	pfam00561	Abhydrolase_1	256
2022827227	559	9	55	2	41	3.0e-05	23.4	pfam07602	DUF1565	247
2022827227	559	77	248	19	149	6.6e-08	32.4	pfam13229	Beta_helix	158
2022827227	559	421	438	2	18	3.9e-01	11.3	pfam00353	HemolysinCabind	18
2022827227	559	439	456	2	18	6.3e-01	10.6	pfam00353	HemolysinCabind	18
2022827227	559	448	465	2	18	2.0e-02	15.3	pfam00353	HemolysinCabind	18
2022827227	559	457	474	2	18	3.4e-03	17.7	pfam00353	HemolysinCabind	18
2022827227	559	466	483	1	18	6.8e-02	13.6	pfam00353	HemolysinCabind	18
2022827227	559	475	492	1	18	7.2e+00	7.4	pfam00353	HemolysinCabind	18
2022827228	339	11	186	1	130	8.9e-35	119.9	pfam00535	Glycos_transf_2	170
2022827229	481	22	275	2	252	3.9e-11	42.8	pfam13440	Polysacc_synt_3	253
2022827230	321	77	250	14	163	2.3e-14	53.5	pfam13489	Methyltransf_23	165
2022827231	381	3	142	1	137	1.0e-10	41.7	pfam13477	Glyco_trans_4_2	139
2022827231	381	185	352	14	169	2.0e-20	72.9	pfam00534	Glycos_transf_1	172
2022827232	423	192	345	3	138	4.3e-16	59.1	pfam13425	O-antigen_lig	140
2022827233	368	11	155	37	160	3.5e-09	37.2	pfam13579	Glyco_trans_4_4	160
2022827233	368	189	343	26	171	4.6e-33	114.1	pfam00534	Glycos_transf_1	172
2022827234	260	56	229	3	173	1.7e-53	180.8	pfam03808	Glyco_tran_WecB	173
2022827235	350	35	276	1	228	3.4e-48	164.1	pfam01370	Epimerase	241
2022827236	397	60	390	1	315	1.1e-83	280.9	pfam00331	Glyco_hydro_10	316
2022827237	735	59	163	3	101	5.3e-16	59	pfam13426	PAS_9	101
2022827237	735	198	345	2	139	1.6e-11	44.5	pfam13185	GAF_2	139
2022827237	735	359	425	2	64	3.0e-15	55.9	pfam00512	HisKA	64
2022827237	735	471	583	1	105	1.2e-25	89.7	pfam02518	HATPase_c	106
2022827237	735	615	726	1	111	1.2e-24	86.5	pfam00072	Response_reg	112
2022827238	168	28	143	47	135	2.8e-04	20.6	pfam01128	IspD	221
2022827238	168	44	159	1	111	3.7e-24	84.9	pfam00072	Response_reg	112
2022827241	403	3	102	1	103	6.2e-21	74.9	pfam14361	RsbRD_N	104
2022827241	403	163	234	6	64	7.7e-12	44.9	pfam00512	HisKA	64
2022827241	403	280	392	2	105	6.1e-23	81	pfam02518	HATPase_c	106
2022827242	333	37	81	2	40	3.5e-08	32.6	pfam00805	Pentapeptide	40
2022827242	333	289	324	6	38	5.2e-09	35.2	pfam00805	Pentapeptide	40
2022827243	435	16	200	2	160	2.7e-21	76.5	pfam13579	Glyco_trans_4_4	160
2022827243	435	213	385	6	170	1.1e-16	60.7	pfam00534	Glycos_transf_1	172
2022827245	178	44	83	1	40	1.8e-15	55.9	pfam00805	Pentapeptide	40
2022827245	178	109	135	1	27	1.4e-04	21.1	pfam00805	Pentapeptide	40
2022827246	349	8	173	6	67	3.8e-07	30.1	pfam14332	DUF4388	94
2022827246	349	233	345	1	111	1.2e-25	89.7	pfam00072	Response_reg	112
2022827247	120	4	116	1	112	1.7e-28	98.9	pfam00072	Response_reg	112
2022827248	175	24	168	2	135	1.7e-22	79.4	pfam01584	CheW	138
2022827250	1052	279	348	2	68	7.6e-10	38.8	pfam00672	HAMP	69
2022827250	1052	382	523	1	130	3.0e-18	66.6	pfam01590	GAF	130
2022827250	1052	554	695	2	130	8.5e-18	65.1	pfam01590	GAF	130
2022827250	1052	836	1049	11	207	2.8e-47	161	pfam00015	MCPsignal	207
2022827251	1007	9	104	2	84	1.8e-16	60	pfam01627	Hpt	85
2022827251	1007	357	419	2	64	7.5e-07	29.3	pfam02895	H-kinase_dim	69
2022827251	1007	561	702	4	105	6.5e-17	61.6	pfam02518	HATPase_c	106
2022827251	1007	705	846	6	136	1.9e-12	46.9	pfam01584	CheW	138
2022827251	1007	888	1001	1	111	1.3e-23	83.1	pfam00072	Response_reg	112
2022827252	202	23	138	1	121	4.5e-15	55.8	pfam01966	HD	122
2022827253	147	33	130	2	91	6.6e-25	87.2	pfam02410	RsfS	91
2022827254	165	8	150	1	142	3.1e-61	205.5	pfam06799	DUF1230	143
2022827255	317	14	316	1	323	2.3e-103	345.5	pfam06089	Asparaginase_II	325
2022827256	680	124	214	93	159	4.9e-08	32.5	pfam01078	Mg_chelatase	207
2022827256	680	484	672	2	162	7.4e-19	68.5	pfam13519	VWA_2	172
2022827257	1168	102	312	4	120	2.1e-13	49.8	pfam00931	NB-ARC	288
2022827257	1168	539	574	12	37	2.1e-03	18.7	pfam00400	WD40	37
2022827257	1168	578	616	2	37	4.4e-09	36.7	pfam00400	WD40	37
2022827257	1168	620	658	1	36	9.7e-10	38.7	pfam00400	WD40	37
2022827257	1168	662	700	1	37	3.7e-08	33.8	pfam00400	WD40	37
2022827257	1168	704	742	1	36	7.6e-07	29.6	pfam00400	WD40	37
2022827257	1168	746	784	1	36	6.7e-10	39.3	pfam00400	WD40	37
2022827257	1168	788	826	1	37	2.0e-11	44.1	pfam00400	WD40	37
2022827257	1168	830	868	2	37	2.2e-06	28.1	pfam00400	WD40	37
2022827257	1168	872	910	2	36	3.9e-09	36.9	pfam00400	WD40	37
2022827257	1168	914	952	1	36	5.0e-10	39.7	pfam00400	WD40	37
2022827257	1168	956	994	1	37	1.9e-09	37.8	pfam00400	WD40	37
2022827257	1168	998	1036	2	37	8.1e-07	29.5	pfam00400	WD40	37
2022827257	1168	1040	1078	1	37	2.4e-07	31.2	pfam00400	WD40	37
2022827257	1168	1082	1120	1	36	5.3e-05	23.8	pfam00400	WD40	37
2022827259	76	19	75	101	143	1.6e-06	28.4	pfam01957	NfeD	144
2022827261	249	19	90	1	69	2.3e-16	59.2	pfam04542	Sigma70_r2	71
2022827261	249	105	177	10	69	2.2e-06	27.5	pfam04539	Sigma70_r3	78
2022827261	249	183	236	1	54	1.7e-13	49.9	pfam08281	Sigma70_r4_2	54
2022827262	259	40	253	2	207	7.5e-33	114	pfam01027	Bax1-I	207
2022827263	341	120	341	1	185	9.6e-41	139.4	pfam00528	BPD_transp_1	185
2022827266	217	22	110	2	88	3.3e-21	75.4	pfam01895	PhoU	89
2022827266	217	125	209	3	89	2.1e-10	40.8	pfam01895	PhoU	89
2022827267	802	69	128	1	56	1.3e-19	69.4	pfam08206	OB_RNB	58
2022827267	802	245	611	1	322	1.4e-93	313.6	pfam00773	RNB	324
2022827267	802	683	767	4	72	5.9e-12	45.6	pfam00575	S1	75
2022827268	215	7	151	3	129	3.8e-26	91.3	pfam02441	Flavoprotein	136
2022827270	162	73	144	2	66	5.7e-14	51.9	pfam13414	TPR_11	68
2022827272	419	47	408	3	472	3.2e-39	135.5	pfam07969	Amidohydro_3	474
2022827273	111	4	81	1	74	2.0e-23	82	pfam00936	BMC	74
2022827274	104	4	82	1	74	1.3e-22	79.4	pfam00936	BMC	74
2022827275	225	4	208	1	184	1.3e-27	96.6	pfam00300	His_Phos_1	194
2022827276	495	21	279	1	252	1.3e-30	106.5	pfam00069	Pkinase	262
2022827276	495	323	479	2	126	4.9e-42	143.2	pfam05419	GUN4	140
