gene_oid	gene_length	feature_type	start_coord	end_coord
2022827065	214	TMhelix	81	103
2022827065	214	inside	104	123
2022827065	214	TMhelix	124	146
2022827065	214	outside	147	178
2022827065	214	TMhelix	179	201
2022827065	214	inside	202	214
2022827066	222	inside	1	104
2022827066	222	TMhelix	105	127
2022827066	222	outside	128	131
2022827066	222	TMhelix	132	149
2022827066	222	inside	150	193
2022827066	222	TMhelix	194	216
2022827066	222	outside	217	222
2022827067	352	outside	1	352
2022827068	26	outside	1	26
2022827069	141	outside	1	141
2022827070	199	outside	1	199
2022827071	78	outside	1	78
2022827072	177	outside	1	177
2022827074	472	outside	1	472
2022827075	285	outside	1	285
2022827076	52	outside	1	52
2022827077	364	outside	1	364
2022827078	589	outside	1	589
2022827079	564	outside	1	564
2022827080	338	outside	1	338
2022827081	186	outside	1	186
2022827082	849	outside	1	849
2022827083	148	outside	1	148
2022827084	35	outside	1	35
2022827085	284	outside	1	284
2022827086	451	outside	1	451
2022827087	110	outside	1	110
2022827088	373	outside	1	373
2022827089	148	outside	1	148
2022827090	378	outside	1	378
2022827091	54	outside	1	54
2022827092	201	outside	1	201
2022827093	314	outside	1	314
2022827094	291	outside	1	291
2022827095	21	outside	1	21
2022827096	533	outside	1	31
2022827096	533	TMhelix	32	49
2022827096	533	inside	50	131
2022827096	533	TMhelix	132	154
2022827096	533	outside	155	157
2022827096	533	TMhelix	158	180
2022827096	533	inside	181	186
2022827096	533	TMhelix	187	206
2022827096	533	outside	207	220
2022827096	533	TMhelix	221	243
2022827096	533	inside	244	251
2022827096	533	TMhelix	252	271
2022827096	533	outside	272	310
2022827096	533	TMhelix	311	330
2022827096	533	inside	331	336
2022827096	533	TMhelix	337	359
2022827096	533	outside	360	368
2022827096	533	TMhelix	369	391
2022827096	533	inside	392	402
2022827096	533	TMhelix	403	425
2022827096	533	outside	426	533
2022827097	595	inside	1	35
2022827097	595	TMhelix	36	58
2022827097	595	outside	59	105
2022827097	595	TMhelix	106	128
2022827097	595	inside	129	139
2022827097	595	TMhelix	140	159
2022827097	595	outside	160	192
2022827097	595	TMhelix	193	215
2022827097	595	inside	216	235
2022827097	595	TMhelix	236	258
2022827097	595	outside	259	296
2022827097	595	TMhelix	297	319
2022827097	595	inside	320	339
2022827097	595	TMhelix	340	362
2022827097	595	outside	363	376
2022827097	595	TMhelix	377	398
2022827097	595	inside	399	409
2022827097	595	TMhelix	410	429
2022827097	595	outside	430	595
2022827098	194	outside	1	194
2022827099	185	outside	1	185
2022827100	498	outside	1	498
2022827101	67	inside	1	67
2022827102	104	inside	1	104
2022827103	213	outside	1	213
2022827104	283	outside	1	283
2022827105	465	outside	1	465
2022827106	81	outside	1	81
2022827107	612	inside	1	38
2022827107	612	TMhelix	39	61
2022827107	612	outside	62	178
2022827107	612	TMhelix	179	201
2022827107	612	inside	202	271
2022827107	612	TMhelix	272	294
2022827107	612	outside	295	612
2022827108	922	outside	1	922
2022827109	62	inside	1	6
2022827109	62	TMhelix	7	29
2022827109	62	outside	30	38
2022827109	62	TMhelix	39	61
2022827109	62	inside	62	62
2022827110	19	outside	1	19
2022827111	192	outside	1	192
2022827112	132	outside	1	132
2022827113	42	outside	1	42
2022827115	127	outside	1	127
2022827116	176	outside	1	176
2022827117	281	outside	1	14
2022827117	281	TMhelix	15	32
2022827117	281	inside	33	38
2022827117	281	TMhelix	39	56
2022827117	281	outside	57	95
2022827117	281	TMhelix	96	118
2022827117	281	inside	119	124
2022827117	281	TMhelix	125	147
2022827117	281	outside	148	182
2022827117	281	TMhelix	183	202
2022827117	281	inside	203	208
2022827117	281	TMhelix	209	231
2022827117	281	outside	232	250
2022827117	281	TMhelix	251	270
2022827117	281	inside	271	281
2022827118	60	inside	1	60
2022827119	47	inside	1	20
2022827119	47	TMhelix	21	40
2022827119	47	outside	41	47
2022827120	314	outside	1	314
2022827121	507	outside	1	507
2022827122	472	outside	1	28
2022827122	472	TMhelix	29	51
2022827122	472	inside	52	63
2022827122	472	TMhelix	64	83
2022827122	472	outside	84	97
2022827122	472	TMhelix	98	117
2022827122	472	inside	118	123
2022827122	472	TMhelix	124	146
2022827122	472	outside	147	160
2022827122	472	TMhelix	161	183
2022827122	472	inside	184	189
2022827122	472	TMhelix	190	209
2022827122	472	outside	210	238
2022827122	472	TMhelix	239	261
2022827122	472	inside	262	273
2022827122	472	TMhelix	274	296
2022827122	472	outside	297	300
2022827122	472	TMhelix	301	323
2022827122	472	inside	324	335
2022827122	472	TMhelix	336	358
2022827122	472	outside	359	372
2022827122	472	TMhelix	373	395
2022827122	472	inside	396	407
2022827122	472	TMhelix	408	430
2022827122	472	outside	431	472
2022827123	132	outside	1	132
2022827124	718	outside	1	718
2022827125	93	outside	1	93
2022827126	289	inside	1	12
2022827126	289	TMhelix	13	35
2022827126	289	outside	36	44
2022827126	289	TMhelix	45	64
2022827126	289	inside	65	84
2022827126	289	TMhelix	85	107
2022827126	289	outside	108	121
2022827126	289	TMhelix	122	144
2022827126	289	inside	145	156
2022827126	289	TMhelix	157	176
2022827126	289	outside	177	185
2022827126	289	TMhelix	186	205
2022827126	289	inside	206	225
2022827126	289	TMhelix	226	248
2022827126	289	outside	249	262
2022827126	289	TMhelix	263	280
2022827126	289	inside	281	289
2022827127	208	inside	1	25
2022827127	208	TMhelix	26	48
2022827127	208	outside	49	78
2022827127	208	TMhelix	79	101
2022827127	208	inside	102	127
2022827127	208	TMhelix	128	150
2022827127	208	outside	151	177
2022827127	208	TMhelix	178	200
2022827127	208	inside	201	208
2022827128	57	outside	1	57
2022827129	548	outside	1	548
2022827130	463	outside	1	463
2022827131	123	outside	1	123
2022827132	122	inside	1	12
2022827132	122	TMhelix	13	35
2022827132	122	outside	36	49
2022827132	122	TMhelix	50	72
2022827132	122	inside	73	78
2022827132	122	TMhelix	79	101
2022827132	122	outside	102	122
2022827133	471	outside	1	471
2022827134	227	inside	1	11
2022827134	227	TMhelix	12	34
2022827134	227	outside	35	48
2022827134	227	TMhelix	49	71
2022827134	227	inside	72	133
2022827134	227	TMhelix	134	156
2022827134	227	outside	157	227
2022827135	226	outside	1	226
2022827136	238	outside	1	238
2022827137	405	inside	1	20
2022827137	405	TMhelix	21	43
2022827137	405	outside	44	283
2022827137	405	TMhelix	284	306
2022827137	405	inside	307	333
2022827137	405	TMhelix	334	356
2022827137	405	outside	357	365
2022827137	405	TMhelix	366	388
2022827137	405	inside	389	405
2022827138	483	outside	1	483
2022827139	178	outside	1	178
2022827140	253	outside	1	253
2022827141	105	outside	1	105
2022827142	606	inside	1	6
2022827142	606	TMhelix	7	26
2022827142	606	outside	27	113
2022827142	606	TMhelix	114	136
2022827142	606	inside	137	142
2022827142	606	TMhelix	143	162
2022827142	606	outside	163	166
2022827142	606	TMhelix	167	186
2022827142	606	inside	187	192
2022827142	606	TMhelix	193	212
2022827142	606	outside	213	215
2022827142	606	TMhelix	216	233
2022827142	606	inside	234	252
2022827142	606	TMhelix	253	270
2022827142	606	outside	271	289
2022827142	606	TMhelix	290	312
2022827142	606	inside	313	318
2022827142	606	TMhelix	319	338
2022827142	606	outside	339	352
2022827142	606	TMhelix	353	375
2022827142	606	inside	376	387
2022827142	606	TMhelix	388	410
2022827142	606	outside	411	435
2022827142	606	TMhelix	436	455
2022827142	606	inside	456	606
2022827143	400	outside	1	400
2022827145	228	outside	1	228
2022827146	222	outside	1	222
2022827147	90	outside	1	90
2022827150	647	inside	1	4
2022827150	647	TMhelix	5	27
2022827150	647	outside	28	647
2022827151	145	outside	1	145
2022827152	320	outside	1	320
2022827153	236	outside	1	236
2022827154	427	outside	1	427
2022827155	330	outside	1	44
2022827155	330	TMhelix	45	67
2022827155	330	inside	68	73
2022827155	330	TMhelix	74	93
2022827155	330	outside	94	307
2022827155	330	TMhelix	308	327
2022827155	330	inside	328	330
2022827156	89	outside	1	89
2022827157	224	outside	1	224
2022827158	91	outside	1	91
2022827159	185	outside	1	185
2022827160	253	outside	1	253
2022827161	98	inside	1	6
2022827161	98	TMhelix	7	24
2022827161	98	outside	25	27
2022827161	98	TMhelix	28	50
2022827161	98	inside	51	70
2022827161	98	TMhelix	71	93
2022827161	98	outside	94	98
2022827162	329	inside	1	11
2022827162	329	TMhelix	12	31
2022827162	329	outside	32	329
2022827163	641	outside	1	641
2022827164	133	outside	1	133
2022827165	196	outside	1	196
2022827166	214	outside	1	214
2022827167	434	outside	1	434
2022827168	617	outside	1	617
2022827169	87	inside	1	87
2022827170	325	outside	1	325
2022827171	212	inside	1	89
2022827171	212	TMhelix	90	109
2022827171	212	outside	110	112
2022827171	212	TMhelix	113	130
2022827171	212	inside	131	212
2022827172	216	outside	1	216
2022827173	225	outside	1	225
2022827174	303	outside	1	303
2022827175	464	outside	1	464
2022827176	308	outside	1	308
2022827177	626	outside	1	14
2022827177	626	TMhelix	15	37
2022827177	626	inside	38	113
2022827177	626	TMhelix	114	136
2022827177	626	outside	137	626
2022827178	65	inside	1	65
2022827179	75	inside	1	20
2022827179	75	TMhelix	21	43
2022827179	75	outside	44	75
2022827180	193	outside	1	193
2022827181	124	outside	1	124
2022827182	404	inside	1	6
2022827182	404	TMhelix	7	29
2022827182	404	outside	30	404
2022827183	295	inside	1	1
2022827183	295	TMhelix	2	24
2022827183	295	outside	25	295
2022827184	297	inside	1	6
2022827184	297	TMhelix	7	29
2022827184	297	outside	30	297
2022827185	240	outside	1	240
2022827186	398	outside	1	398
2022827187	30	outside	1	30
2022827188	361	inside	1	34
2022827188	361	TMhelix	35	57
2022827188	361	outside	58	361
2022827189	60	outside	1	60
2022827190	198	outside	1	198
2022827191	370	outside	1	370
2022827192	110	outside	1	110
2022827193	367	outside	1	367
2022827195	142	outside	1	142
2022827196	554	inside	1	28
2022827196	554	TMhelix	29	48
2022827196	554	outside	49	51
2022827196	554	TMhelix	52	69
2022827196	554	inside	70	89
2022827196	554	TMhelix	90	110
2022827196	554	outside	111	129
2022827196	554	TMhelix	130	152
2022827196	554	inside	153	164
2022827196	554	TMhelix	165	187
2022827196	554	outside	188	196
2022827196	554	TMhelix	197	219
2022827196	554	inside	220	225
2022827196	554	TMhelix	226	245
2022827196	554	outside	246	264
2022827196	554	TMhelix	265	287
2022827196	554	inside	288	299
2022827196	554	TMhelix	300	322
2022827196	554	outside	323	385
2022827196	554	TMhelix	386	403
2022827196	554	inside	404	409
2022827196	554	TMhelix	410	432
2022827196	554	outside	433	435
2022827196	554	TMhelix	436	455
2022827196	554	inside	456	467
2022827196	554	TMhelix	468	487
2022827196	554	outside	488	554
2022827197	305	outside	1	305
2022827198	488	inside	1	12
2022827198	488	TMhelix	13	35
2022827198	488	outside	36	39
2022827198	488	TMhelix	40	62
2022827198	488	inside	63	80
2022827198	488	TMhelix	81	103
2022827198	488	outside	104	112
2022827198	488	TMhelix	113	135
2022827198	488	inside	136	147
2022827198	488	TMhelix	148	170
2022827198	488	outside	171	200
2022827198	488	TMhelix	201	223
2022827198	488	inside	224	229
2022827198	488	TMhelix	230	252
2022827198	488	outside	253	292
2022827198	488	TMhelix	293	315
2022827198	488	inside	316	326
2022827198	488	TMhelix	327	349
2022827198	488	outside	350	352
2022827198	488	TMhelix	353	372
2022827198	488	inside	373	376
2022827198	488	TMhelix	377	399
2022827198	488	outside	400	413
2022827198	488	TMhelix	414	436
2022827198	488	inside	437	440
2022827198	488	TMhelix	441	463
2022827198	488	outside	464	488
2022827199	411	outside	1	411
2022827200	355	outside	1	355
2022827201	488	inside	1	96
2022827201	488	TMhelix	97	119
2022827201	488	outside	120	488
2022827202	359	inside	1	262
2022827202	359	TMhelix	263	280
2022827202	359	outside	281	283
2022827202	359	TMhelix	284	306
2022827202	359	inside	307	318
2022827202	359	TMhelix	319	341
2022827202	359	outside	342	359
2022827203	177	outside	1	177
2022827204	81	outside	1	81
2022827205	91	outside	1	91
2022827206	83	outside	1	83
2022827207	85	outside	1	85
2022827208	85	outside	1	85
2022827209	41	outside	1	41
2022827210	52	outside	1	52
2022827211	37	inside	1	37
2022827212	272	inside	1	47
2022827212	272	TMhelix	48	70
2022827212	272	outside	71	79
2022827212	272	TMhelix	80	102
2022827212	272	inside	103	122
2022827212	272	TMhelix	123	145
2022827212	272	outside	146	159
2022827212	272	TMhelix	160	182
2022827212	272	inside	183	186
2022827212	272	TMhelix	187	209
2022827212	272	outside	210	237
2022827212	272	TMhelix	238	260
2022827212	272	inside	261	272
2022827213	259	outside	1	259
2022827214	596	outside	1	596
2022827215	395	outside	1	395
2022827216	154	outside	1	154
2022827217	183	outside	1	183
2022827218	124	outside	1	124
2022827219	477	outside	1	22
2022827219	477	TMhelix	23	45
2022827219	477	inside	46	176
2022827219	477	TMhelix	177	199
2022827219	477	outside	200	477
2022827220	223	outside	1	223
2022827221	281	outside	1	281
2022827222	2224	outside	1	2224
2022827223	45	outside	1	19
2022827223	45	TMhelix	20	42
2022827223	45	inside	43	45
2022827224	172	outside	1	172
2022827225	52	outside	1	52
2022827226	261	outside	1	261
2022827227	559	outside	1	559
2022827228	339	outside	1	339
2022827229	481	inside	1	6
2022827229	481	TMhelix	7	29
2022827229	481	outside	30	43
2022827229	481	TMhelix	44	66
2022827229	481	inside	67	85
2022827229	481	TMhelix	86	108
2022827229	481	outside	109	111
2022827229	481	TMhelix	112	131
2022827229	481	inside	132	143
2022827229	481	TMhelix	144	163
2022827229	481	outside	164	172
2022827229	481	TMhelix	173	195
2022827229	481	inside	196	231
2022827229	481	TMhelix	232	254
2022827229	481	outside	255	286
2022827229	481	TMhelix	287	309
2022827229	481	inside	310	328
2022827229	481	TMhelix	329	351
2022827229	481	outside	352	360
2022827229	481	TMhelix	361	383
2022827229	481	inside	384	414
2022827229	481	TMhelix	415	434
2022827229	481	outside	435	448
2022827229	481	TMhelix	449	471
2022827229	481	inside	472	481
2022827230	321	outside	1	321
2022827231	381	outside	1	381
2022827232	423	inside	1	6
2022827232	423	TMhelix	7	29
2022827232	423	outside	30	43
2022827232	423	TMhelix	44	63
2022827232	423	inside	64	69
2022827232	423	TMhelix	70	92
2022827232	423	outside	93	96
2022827232	423	TMhelix	97	116
2022827232	423	inside	117	127
2022827232	423	TMhelix	128	150
2022827232	423	outside	151	169
2022827232	423	TMhelix	170	192
2022827232	423	inside	193	204
2022827232	423	TMhelix	205	227
2022827232	423	outside	228	236
2022827232	423	TMhelix	237	259
2022827232	423	inside	260	325
2022827232	423	TMhelix	326	348
2022827232	423	outside	349	362
2022827232	423	TMhelix	363	385
2022827232	423	inside	386	423
2022827233	368	outside	1	368
2022827234	260	outside	1	260
2022827235	350	outside	1	350
2022827236	397	inside	1	11
2022827236	397	TMhelix	12	34
2022827236	397	outside	35	397
2022827237	735	outside	1	735
2022827238	168	outside	1	168
2022827240	28	outside	1	28
2022827241	403	outside	1	403
2022827242	333	inside	1	90
2022827242	333	TMhelix	91	113
2022827242	333	outside	114	127
2022827242	333	TMhelix	128	147
2022827242	333	inside	148	153
2022827242	333	TMhelix	154	176
2022827242	333	outside	177	185
2022827242	333	TMhelix	186	208
2022827242	333	inside	209	214
2022827242	333	TMhelix	215	237
2022827242	333	outside	238	240
2022827242	333	TMhelix	241	263
2022827242	333	inside	264	333
2022827243	435	outside	1	435
2022827244	32	outside	1	32
2022827245	178	outside	1	178
2022827246	349	outside	1	349
2022827247	120	outside	1	120
2022827248	175	outside	1	175
2022827249	56	outside	1	56
2022827250	1052	outside	1	1052
2022827251	1007	outside	1	1007
2022827252	202	outside	1	202
2022827253	147	outside	1	147
2022827254	165	inside	1	38
2022827254	165	TMhelix	39	61
2022827254	165	outside	62	70
2022827254	165	TMhelix	71	93
2022827254	165	inside	94	145
2022827254	165	TMhelix	146	164
2022827254	165	outside	165	165
2022827255	317	outside	1	317
2022827256	680	outside	1	680
2022827257	1168	outside	1	1168
2022827258	33	inside	1	12
2022827258	33	TMhelix	13	32
2022827258	33	outside	33	33
2022827259	76	outside	1	76
2022827260	79	inside	1	20
2022827260	79	TMhelix	21	40
2022827260	79	outside	41	49
2022827260	79	TMhelix	50	72
2022827260	79	inside	73	79
2022827261	249	outside	1	249
2022827262	259	outside	1	45
2022827262	259	TMhelix	46	68
2022827262	259	inside	69	74
2022827262	259	TMhelix	75	97
2022827262	259	outside	98	106
2022827262	259	TMhelix	107	129
2022827262	259	inside	130	133
2022827262	259	TMhelix	134	156
2022827262	259	outside	157	170
2022827262	259	TMhelix	171	193
2022827262	259	inside	194	199
2022827262	259	TMhelix	200	222
2022827262	259	outside	223	231
2022827262	259	TMhelix	232	254
2022827262	259	inside	255	259
2022827263	341	inside	1	11
2022827263	341	TMhelix	12	34
2022827263	341	outside	35	108
2022827263	341	TMhelix	109	128
2022827263	341	inside	129	140
2022827263	341	TMhelix	141	163
2022827263	341	outside	164	201
2022827263	341	TMhelix	202	224
2022827263	341	inside	225	262
2022827263	341	TMhelix	263	285
2022827263	341	outside	286	312
2022827263	341	TMhelix	313	335
2022827263	341	inside	336	341
2022827264	155	outside	1	155
2022827265	36	outside	1	36
2022827266	217	outside	1	217
2022827267	802	outside	1	802
2022827268	215	outside	1	215
2022827269	269	inside	1	6
2022827269	269	TMhelix	7	29
2022827269	269	outside	30	38
2022827269	269	TMhelix	39	61
2022827269	269	inside	62	269
2022827270	162	inside	1	24
2022827270	162	TMhelix	25	47
2022827270	162	outside	48	162
2022827271	82	outside	1	82
2022827272	419	outside	1	419
2022827273	111	outside	1	111
2022827274	104	outside	1	104
2022827275	225	outside	1	225
2022827276	495	outside	1	495
2022827277	135	outside	1	135
2022827278	386	outside	1	386
2022827279	184	outside	1	184
2022827280	394	outside	1	394
2022827281	346	outside	1	346
2022827282	236	outside	1	236
2022827283	75	outside	1	75
2022827284	749	outside	1	749
2022827285	330	outside	1	330
2022827286	43	outside	1	14
2022827286	43	TMhelix	15	37
2022827286	43	inside	38	43
2022827287	101	outside	1	101
2022827288	154	outside	1	99
2022827288	154	TMhelix	100	122
2022827288	154	inside	123	134
2022827288	154	TMhelix	135	152
2022827288	154	outside	153	154
2022827289	99	outside	1	9
2022827289	99	TMhelix	10	32
2022827289	99	inside	33	38
2022827289	99	TMhelix	39	61
2022827289	99	outside	62	64
2022827289	99	TMhelix	65	87
2022827289	99	inside	88	99
2022827290	667	inside	1	42
2022827290	667	TMhelix	43	65
2022827290	667	outside	66	91
2022827290	667	TMhelix	92	114
2022827290	667	inside	115	126
2022827290	667	TMhelix	127	149
2022827290	667	outside	150	163
2022827290	667	TMhelix	164	186
2022827290	667	inside	187	244
2022827290	667	TMhelix	245	267
2022827290	667	outside	268	271
2022827290	667	TMhelix	272	294
2022827290	667	inside	295	361
2022827290	667	TMhelix	362	384
2022827290	667	outside	385	667
2022827291	287	outside	1	287
2022827292	564	outside	1	564
2022827293	404	inside	1	40
2022827293	404	TMhelix	41	60
2022827293	404	outside	61	63
2022827293	404	TMhelix	64	86
2022827293	404	inside	87	98
2022827293	404	TMhelix	99	121
2022827293	404	outside	122	135
2022827293	404	TMhelix	136	158
2022827293	404	inside	159	404
2022827294	29	outside	1	29
2022827295	68	outside	1	68
2022827296	748	outside	1	748
2022827297	290	outside	1	290
2022827298	290	outside	1	290
2022827299	233	outside	1	233
2022827300	237	outside	1	237
2022827301	253	outside	1	253
2022827302	40	outside	1	40
2022827303	273	outside	1	273
2022827304	569	outside	1	569
2022827305	251	outside	1	29
2022827305	251	TMhelix	30	47
2022827305	251	inside	48	251
2022827306	555	outside	1	555
2022827307	138	outside	1	138
2022827308	508	outside	1	508
2022827309	181	outside	1	181
2022827310	75	outside	1	75
2022827311	50	inside	1	50
2022827312	100	outside	1	100
2022827313	83	outside	1	83
2022827314	239	outside	1	239
2022827315	131	outside	1	131
2022827316	305	outside	1	305
2022827317	98	outside	1	98
2022827318	50	outside	1	50
2022827319	350	inside	1	6
2022827319	350	TMhelix	7	29
2022827319	350	outside	30	350
2022827320	175	outside	1	175
2022827321	510	outside	1	510
2022827322	124	inside	1	12
2022827322	124	TMhelix	13	35
2022827322	124	outside	36	124
2022827323	32	outside	1	32
2022827324	36	inside	1	36
2022827325	696	outside	1	696
2022827326	869	outside	1	869
2022827327	175	inside	1	12
2022827327	175	TMhelix	13	35
2022827327	175	outside	36	175
2022827328	127	outside	1	127
2022827329	287	outside	1	287
2022827330	533	outside	1	533
2022827331	38	inside	1	38
2022827332	269	outside	1	269
2022827333	841	outside	1	841
2022827334	137	outside	1	137
2022827335	195	inside	1	54
2022827335	195	TMhelix	55	77
2022827335	195	outside	78	86
2022827335	195	TMhelix	87	109
2022827335	195	inside	110	115
2022827335	195	TMhelix	116	138
2022827335	195	outside	139	147
2022827335	195	TMhelix	148	170
2022827335	195	inside	171	176
2022827335	195	TMhelix	177	194
2022827335	195	outside	195	195
2022827336	405	outside	1	405
2022827337	164	inside	1	33
2022827337	164	TMhelix	34	56
2022827337	164	outside	57	164
2022827338	404	inside	1	20
2022827338	404	TMhelix	21	40
2022827338	404	outside	41	54
2022827338	404	TMhelix	55	77
2022827338	404	inside	78	89
2022827338	404	TMhelix	90	112
2022827338	404	outside	113	126
2022827338	404	TMhelix	127	149
2022827338	404	inside	150	155
2022827338	404	TMhelix	156	178
2022827338	404	outside	179	182
2022827338	404	TMhelix	183	205
2022827338	404	inside	206	225
2022827338	404	TMhelix	226	245
2022827338	404	outside	246	259
2022827338	404	TMhelix	260	282
2022827338	404	inside	283	288
2022827338	404	TMhelix	289	306
2022827338	404	outside	307	309
2022827338	404	TMhelix	310	332
2022827338	404	inside	333	343
2022827338	404	TMhelix	344	366
2022827338	404	outside	367	370
2022827338	404	TMhelix	371	393
2022827338	404	inside	394	404
2022827339	173	outside	1	173
2022827340	80	outside	1	80
2022827341	253	outside	1	253
2022827342	719	outside	1	719
2022827343	70	outside	1	70
2022827344	81	outside	1	81
2022827345	548	outside	1	548
2022827346	145	outside	1	145
2022827347	85	inside	1	12
2022827347	85	TMhelix	13	32
2022827347	85	outside	33	51
2022827347	85	TMhelix	52	74
2022827347	85	inside	75	85
2022827348	63	outside	1	63
2022827349	141	outside	1	141
2022827350	118	inside	1	118
2022827351	612	outside	1	612
2022827352	142	outside	1	142
2022827353	298	outside	1	9
2022827353	298	TMhelix	10	29
2022827353	298	inside	30	35
2022827353	298	TMhelix	36	55
2022827353	298	outside	56	69
2022827353	298	TMhelix	70	92
2022827353	298	inside	93	98
2022827353	298	TMhelix	99	118
2022827353	298	outside	119	122
2022827353	298	TMhelix	123	142
2022827353	298	inside	143	153
2022827353	298	TMhelix	154	176
2022827353	298	outside	177	185
2022827353	298	TMhelix	186	208
2022827353	298	inside	209	220
2022827353	298	TMhelix	221	243
2022827353	298	outside	244	252
2022827353	298	TMhelix	253	272
2022827353	298	inside	273	276
2022827353	298	TMhelix	277	296
2022827353	298	outside	297	298
2022827354	211	outside	1	211
2022827355	23	outside	1	23
2022827356	529	outside	1	529
2022827357	255	outside	1	255
2022827358	210	outside	1	19
2022827358	210	TMhelix	20	39
2022827358	210	inside	40	51
2022827358	210	TMhelix	52	74
2022827358	210	outside	75	93
2022827358	210	TMhelix	94	113
2022827358	210	inside	114	124
2022827358	210	TMhelix	125	147
2022827358	210	outside	148	156
