gene_oid	gene_length	percent_identity	query_start	query_end	subj_start	subj_end	evalue	bit_score	cog_id	cog_name	cog_length
2022827108	922	25.34	481	922	9	410	1.0e-48	188	COG0617	tRNA nucleotidyltransferase/poly(A) polymerase	412
2022827111	192	54.78	1	156	1	152	3.0e-55	207	COG0054	6,7-dimethyl-8-ribityllumazine synthase (Riboflavin synthase beta chain)	152
2022827120	314	23.49	6	296	54	318	2.0e-20	93	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component	319
2022827121	507	41.7	17	504	8	490	0.0e+00	514	COG3670	Carotenoid cleavage dioxygenase or a related enzyme	490
2022827123	132	21.14	13	121	11	124	3.0e-06	44.1	COG2764	Uncharacterized conserved protein PhnB, glyoxalase superfamily	136
2022827125	93	28.09	5	93	15	102	1.0e-20	91.2	COG2127	ATP-dependent Clp protease adapter protein ClpS	107
2022827129	548	41	3	534	1	535	0.0e+00	558	COG0028	Acetolactate synthase large subunit or other thiamine pyrophosphate-requiring enzyme	550
2022827130	463	40.77	1	463	14	468	1.0e-121	430	COG1012	Acyl-CoA reductase or other NAD-dependent aldehyde dehydrogenase	472
2022827133	471	62.55	1	470	2	467	0.0e+00	745	COG0362	6-phosphogluconate dehydrogenase	473
2022827136	238	51.77	4	227	1	226	5.0e-85	307	COG1136	ABC-type lipoprotein export system, ATPase component	226
2022827137	405	29.59	18	405	1	419	6.0e-36	145	COG0577	ABC-type antimicrobial peptide transport system, permease component	419
2022827139	178	23.18	26	170	10	156	4.0e-10	58	COG1510	DNA-binding transcriptional regulator GbsR, MarR family	177
2022827140	253	51.38	8	251	2	251	1.0e-48	186	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022827142	606	23.51	5	582	8	548	2.0e-46	181	COG5305	Uncharacterized membrane protein	552
2022827143	400	25.63	21	391	19	400	4.0e-48	185	COG0520	Selenocysteine lyase/Cysteine desulfurase	405
2022827145	228	40.68	8	183	4	171	7.0e-42	163	COG3688	Predicted RNA-binding protein containing a PIN domain	173
2022827146	222	43.29	3	218	1	231	9.0e-59	220	COG1122	Energy-coupling factor transporter ATP-binding protein EcfA2	235
2022827151	145	37.93	3	145	3	146	1.0e-27	115	COG1959	DNA-binding transcriptional regulator, IscR family	150
2022827152	320	60.33	3	305	1	300	3.0e-110	391	COG0031	Cysteine synthase	300
2022827154	427	49.64	2	415	28	442	0.0e+00	518	COG1160	Predicted GTPases	444
2022827157	224	44	6	224	4	227	8.0e-70	256	COG0325	Uncharacterized pyridoxal phosphate-containing protein, affects Ilv metabolism, UPF0001 family	228
2022827159	185	33.54	4	160	15	158	4.0e-29	121	COG1799	FtsZ-interacting cell division protein YlmF	167
2022827160	253	50.39	1	253	12	265	3.0e-72	264	COG0345	Pyrroline-5-carboxylate reductase	266
2022827163	641	25.54	37	626	63	620	3.0e-83	303	COG1506	Dipeptidyl aminopeptidase/acylaminoacyl peptidase	620
2022827166	214	31.07	59	212	57	228	4.0e-18	84.9	COG1376	Lipoprotein-anchoring transpeptidase ErfK/SrfK	232
2022827167	434	37.84	226	433	12	231	6.0e-48	185	COG0860	N-acetylmuramoyl-L-alanine amidase	231
2022827168	617	52.01	113	607	1	481	3.0e-119	423	COG0464	AAA+-type ATPase, SpoVK/Ycf46/Vps4 family	494
2022827170	325	21.43	6	313	5	333	3.0e-24	105	COG4948	L-alanine-DL-glutamate epimerase or related enzyme of enolase superfamily	372
2022827174	303	40.93	16	295	22	284	1.0e-64	240	COG4242	Cyanophycinase and related exopeptidases	293
2022827175	464	46.82	9	447	1	407	0.0e+00	462	COG0593	Chromosomal replication initiation ATPase DnaA	408
2022827176	308	50	10	153	6	143	1.0e-41	163	COG0328	Ribonuclease HI	154
2022827177	626	55.41	20	616	1	594	0.0e+00	693	COG0465	ATP-dependent Zn proteases	596
2022827180	193	25.97	1	174	6	184	5.0e-26	111	COG1386	Chromosome segregation and condensation protein ScpB	184
2022827182	404	39.2	48	395	13	338	9.0e-62	231	COG0265	Periplasmic serine protease, S1-C subfamily, contain C-terminal PDZ domain	347
2022827183	295	28.1	46	294	2	274	2.0e-27	116	COG0739	Murein DD-endopeptidase MepM and murein hydrolase activator NlpD, contain LysM domain	277
2022827184	297	32.13	2	277	3	253	3.0e-45	175	COG0300	Short-chain dehydrogenase	265
2022827185	240	41.67	4	237	1	249	2.0e-48	185	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022827186	398	39.85	2	397	1	392	1.0e-77	283	COG0183	Acetyl-CoA acetyltransferase	392
2022827188	361	22.99	2	274	9	236	4.0e-23	102	COG1752	Predicted acylesterase/phospholipase RssA, containd patatin domain	306
2022827191	370	30.9	37	368	66	399	1.0e-74	274	COG3243	Poly(3-hydroxyalkanoate) synthetase	445
2022827197	305	19	6	294	5	295	4.0e-20	92.5	COG1216	Glycosyltransferase, GT2 family	305
2022827198	488	27.27	1	463	2	473	3.0e-24	107	COG2244	Membrane protein involved in the export of O-antigen and teichoic acid	480
2022827199	411	32.18	1	391	1	380	3.0e-43	169	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022827200	355	22.51	2	306	1	294	1.0e-16	80.9	COG1216	Glycosyltransferase, GT2 family	305
2022827201	488	22.71	4	447	2	441	2.0e-54	206	COG1232	Protoporphyrinogen oxidase	444
2022827202	359	24.65	22	287	3	280	4.0e-25	109	COG1216	Glycosyltransferase, GT2 family	305
2022827212	272	33.33	25	272	16	263	2.0e-37	149	COG1682	ABC-type polysaccharide/polyol phosphate export permease	263
2022827213	259	52.3	3	241	1	238	2.0e-82	298	COG1134	ABC-type polysaccharide/polyol phosphate transport system, ATPase component	249
2022827215	395	26.86	29	395	16	379	1.0e-36	147	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022827217	183	39.42	2	183	1	205	3.0e-28	118	COG0625	Glutathione S-transferase	211
2022827221	281	32.12	15	281	1	267	1.0e-50	193	COG1352	Methylase of chemotaxis methyl-accepting proteins	268
2022827222	2224	34.67	1497	1768	81	330	7.0e-40	161	COG0642	Signal transduction histidine kinase	336
2022827226	261	25.61	4	254	2	282	6.0e-22	97.9	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022827228	339	19.66	7	237	2	235	2.0e-19	90.2	COG0463	Glycosyltransferase involved in cell wall bisynthesis	291
2022827229	481	21.89	1	461	2	466	1.0e-13	71.7	COG2244	Membrane protein involved in the export of O-antigen and teichoic acid	480
2022827231	381	25.07	11	377	17	381	3.0e-29	122	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022827232	423	23.81	36	402	36	413	2.0e-14	73.6	COG3307	O-antigen ligase	424
2022827233	368	25.91	21	365	44	379	8.0e-30	124	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022827234	260	34.94	2	249	9	252	7.0e-55	207	COG1922	UDP-N-acetyl-D-mannosaminuronic acid transferase, WecB/TagA/CpsF family	253
2022827235	350	31.25	33	346	1	311	2.0e-48	186	COG0451	Nucleoside-diphosphate-sugar epimerase	314
2022827236	397	36.61	57	388	20	338	4.0e-67	248	COG3693	Endo-1,4-beta-xylanase, GH35 family	345
2022827237	735	40	314	582	70	329	4.0e-43	170	COG0642	Signal transduction histidine kinase	336
2022827241	403	32	51	398	1	336	2.0e-35	143	COG0642	Signal transduction histidine kinase	336
2022827243	435	23.32	1	410	1	381	2.0e-24	107	COG0438	Glycosyltransferase involved in cell wall bisynthesis	381
2022827248	175	24.84	15	175	10	162	2.0e-18	85.3	COG0835	Chemotaxis signal transduction protein	165
2022827250	1052	37.58	723	1051	82	408	9.0e-47	182	COG0840	Methyl-accepting chemotaxis protein	408
2022827251	1007	29.92	159	844	13	708	2.0e-114	407	COG0643	Chemotaxis protein histidine kinase CheA	716
2022827252	202	38.38	8	192	3	185	2.0e-45	175	COG1713	HD superfamily phosphohydrolase YqeK (fused to NMNAT in mycoplasms)	187
2022827253	147	46.09	27	141	2	115	3.0e-35	140	COG0799	Ribosomal silencing factor RsfS, regulates association of 30S and 50S subunits	115
2022827255	317	46.88	1	317	1	337	5.0e-113	400	COG4448	L-asparaginase II	339
2022827256	680	40.84	1	381	1	379	5.0e-102	365	COG1239	Mg-chelatase subunit ChlI	423
2022827257	1168	48.24	536	948	55	466	3.0e-72	267	COG2319	WD40 repeat	466
2022827261	249	33.74	1	243	11	247	2.0e-48	185	COG1191	DNA-directed RNA polymerase specialized sigma subunit	247
2022827262	259	23.64	41	259	22	232	1.0e-11	64.1	COG0670	Integral membrane protein, interacts with FtsH	233
2022827263	341	41.87	10	341	4	315	8.0e-81	294	COG0601	ABC-type dipeptide/oligopeptide/nickel transport system, permease component	317
2022827266	217	36.74	5	217	7	221	7.0e-31	127	COG0704	Phosphate uptake regulator	240
2022827267	802	37.68	21	769	24	705	0.0e+00	566	COG0557	Exoribonuclease R	706
2022827268	215	46.97	8	205	4	188	2.0e-67	248	COG0163	3-polyprenyl-4-hydroxybenzoate decarboxylase	191
2022827269	269	29.33	2	76	27	95	1.0e-04	40.3	COG5416	Uncharacterized integral membrane protein	98
2022827272	419	30.32	7	419	4	412	3.0e-56	212	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022827273	111	53.21	1	107	1	107	3.0e-27	113	COG4577	Carboxysome shell and ethanolamine utilization microcompartment protein CcmL/EutN	150
2022827275	225	26.36	1	217	2	207	1.0e-21	96.8	COG0406	Broad specificity phosphatase PhoE	208
2022827276	495	25.53	21	370	2	369	2.0e-37	151	COG0515	Serine/threonine protein kinase	384
2022827277	135	32.63	17	109	16	107	1.0e-14	71.9	COG3339	Uncharacterized membrane protein YkvA, DUF1232 family	116
2022827278	386	36.66	26	386	3	362	2.0e-71	263	COG0687	Spermidine/putrescine-binding periplasmic protein	363
2022827279	184	54.8	1	175	19	195	9.0e-70	256	COG0529	Adenylylsulfate kinase or related kinase	197
2022827280	394	33.83	1	393	1	391	4.0e-111	395	COG1453	Predicted oxidoreductase of the aldo/keto reductase family	391
2022827282	236	54.02	6	229	1	221	4.0e-74	271	COG0120	Ribose 5-phosphate isomerase	227
2022827285	330	59.24	19	330	2	314	2.0e-126	445	COG0462	Phosphoribosylpyrophosphate synthetase	314
2022827290	667	41.99	121	657	41	598	0.0e+00	489	COG4178	ABC-type uncharacterized transport system, permease and ATPase components	604
2022827291	287	33.33	1	267	1	254	3.0e-51	195	COG1801	Uncharacterized conserved protein YecE, DUF72 family	263
2022827292	564	23.65	186	516	39	331	1.0e-26	114	COG0642	Signal transduction histidine kinase	336
2022827293	404	24.59	169	404	2	237	1.0e-15	78.4	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022827297	290	26.71	6	288	5	307	6.0e-44	171	COG2017	Galactose mutarotase or related enzyme	308
2022827299	233	43.52	38	230	2	176	4.0e-45	174	COG4678	Muramidase (phage lambda lysozyme)	180
2022827303	273	34.86	103	272	37	207	2.0e-28	119	COG2340	Uncharacterized conserved protein YkwD, contains CAP (CSP/antigen 5/PR1) domain	207
2022827308	508	16.8	7	502	1	456	2.0e-43	170	COG2710	Nitrogenase molybdenum-iron protein, alpha and beta chains	456
2022827309	181	18.9	13	167	2	133	2.0e-06	46	COG1943	REP element-mobilizing transposase RayT	136
2022827314	239	24.31	98	237	2	132	1.0e-04	40.4	COG3597	Uncharacterized conserved protein, DUF697 family	139
2022827315	131	34.11	1	129	15	138	5.0e-27	113	COG5469	Predicted metal-binding protein	143
2022827316	305	35.14	14	305	1	293	3.0e-37	149	COG0583	DNA-binding transcriptional regulator, LysR family	297
2022827320	175	18.52	46	167	38	171	1.0e-03	36.1	COG0456	Ribosomal protein S18 acetylase RimI and related acetyltransferases	177
2022827321	510	54.93	33	504	1	470	0.0e+00	653	COG0034	Glutamine phosphoribosylpyrophosphate amidotransferase	470
2022827325	696	22.35	457	691	13	237	8.0e-35	142	COG2356	Endonuclease I	237
2022827326	869	72.63	1	852	1	852	0.0e+00	1438	COG1049	Aconitase B	852
2022827329	287	60.16	16	271	31	286	3.0e-99	355	COG2876	3-deoxy-D-arabino-heptulosonate 7-phosphate (DAHP) synthase	286
2022827332	269	53.66	19	264	3	244	2.0e-88	318	COG0007	Uroporphyrinogen-III methylase (siroheme synthase)	244
2022827333	841	49.63	2	811	1	793	0.0e+00	988	COG1251	NAD(P)H-nitrite reductase, large subunit	793
2022827334	137	32.74	16	127	4	105	7.0e-18	83.1	COG2146	Ferredoxin subunit of nitrite reductase or a ring-hydroxylating dioxygenase	106
2022827335	195	34.72	52	193	1	144	7.0e-16	77.5	COG3238	Uncharacterized membrane protein YdcZ, DUF606 family	150
2022827336	405	24.32	42	401	48	409	4.0e-39	156	COG0402	Cytosine/adenosine deaminase or related metal-dependent hydrolase	421
2022827338	404	17.55	11	395	4	429	2.0e-07	50.2	COG2211	Na+/melibiose symporter or related transporter	467
2022827341	253	37.25	2	247	1	248	4.0e-45	175	COG1028	NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	251
2022827342	719	57.69	14	715	6	690	0.0e+00	960	COG0855	Polyphosphate kinase	696
2022827345	548	39.81	23	537	3	488	2.0e-117	417	COG0248	Exopolyphosphatase/pppGpp-phosphohydrolase	492
2022827350	118	48.65	8	117	1	109	7.0e-34	135	COG0316	Fe-S cluster assembly iron-binding protein IscA	110
2022827353	298	24.81	12	143	8	140	3.0e-04	39.4	COG2510	Uncharacterized membrane protein	140
2022827354	211	41.58	1	194	1	198	2.0e-47	182	COG2808	Predicted FMN-binding regulatory protein PaiB	209
2022827356	529	29.14	25	512	1	479	7.0e-65	241	COG1233	Phytoene dehydrogenase-related protein	487
2022827358	210	23.71	19	202	28	209	9.0e-06	43.9	COG0705	Membrane associated serine protease, rhomboid family	228
2022827359	636	20.75	14	360	2	362	3.0e-37	150	COG0515	Serine/threonine protein kinase	384
2022827360	384	29.32	33	384	4	361	4.0e-55	208	COG0687	Spermidine/putrescine-binding periplasmic protein	363
2022827361	291	42.7	10	288	1	280	1.0e-57	217	COG1176	ABC-type spermidine/putrescine transport system, permease component I	287
2022827363	278	42.86	19	276	3	261	9.0e-59	220	COG1177	ABC-type spermidine/putrescine transport system, permease component II	267
2022827364	369	45.5	1	362	1	352	1.0e-110	393	COG3842	ABC-type Fe3+/spermidine/putrescine transport systems, ATPase components	352
2022827366	124	20.59	6	119	3	138	7.0e-08	49.4	COG0346	Catechol 2,3-dioxygenase or other lactoylglutathione lyase family enzyme	138
2022827367	197	24.24	30	187	6	155	1.0e-18	86.4	COG1225	Peroxiredoxin	157
2022827368	594	56.07	5	475	2	477	0.0e+00	596	COG0469	Pyruvate kinase	477
2022827370	215	45.71	7	215	25	226	2.0e-64	238	COG2148	Sugar transferase involved in LPS biosynthesis (colanic, teichoic acid)	226
2022827373	759	48.32	39	750	23	701	0.0e+00	874	COG0317	(p)ppGpp synthase/hydrolase, HD superfamily	701
2022827379	131	31.11	42	131	1	84	8.0e-12	62.6	COG1977	Molybdopterin converting factor, small subunit	84
2022827380	434	39.29	16	431	3	411	7.0e-103	367	COG0498	Threonine synthase	411
2022827381	849	44.1	21	373	7	347	6.0e-88	319	COG0826	Collagenase-like protease, PrtC family	347
2022827384	532	24.74	13	364	1	374	2.0e-33	137	COG0515	Serine/threonine protein kinase	384
2022827386	567	28.92	26	518	24	506	5.0e-41	162	COG0433	Archaeal DNA helicase HerA or a related bacterial ATPase, contains HAS-barrel and ATPase domains	520
2022827390	352	44.44	33	352	1	324	5.0e-106	378	COG1171	Threonine dehydratase	347
2022827395	360	53.99	2	360	1	346	2.0e-121	429	COG0473	Isocitrate/isopropylmalate dehydrogenase	348
2022827398	468	20.37	42	409	2	370	3.0e-21	96.9	COG1215	Glycosyltransferase, catalytic subunit of cellulose synthase and poly-beta-1,6-N-acetylglucosamine synthase	439
2022827400	496	49.4	1	492	2	498	0.0e+00	623	COG3046	Uncharacterized protein related to deoxyribodipyrimidine photolyase	505
2022827401	274	63.28	20	274	7	253	5.0e-125	440	COG1117	ABC-type phosphate transport system, ATPase component	253
2022827402	306	44.56	25	304	6	288	2.0e-62	233	COG0581	ABC-type phosphate transport system, permease component	292
2022827403	320	48.33	23	317	15	307	9.0e-68	250	COG0573	ABC-type phosphate transport system, permease component	310
2022827405	345	36.71	18	329	29	313	1.0e-58	220	COG0226	ABC-type phosphate transport system, periplasmic component	318
2022827406	143	28.95	5	118	12	122	2.0e-20	91.9	COG3011	Predicted thiol-disulfide oxidoreductase YuxK, DCC family	137
2022827408	893	15.88	309	891	55	656	4.0e-08	54.2	COG1452	LPS assembly outer membrane protein LptD (organic solvent tolerance protein OstA)	784
2022827411	655	39.29	1	489	1	500	1.0e-119	424	COG2812	DNA polymerase III, gamma/tau subunits	515
2022827412	145	39.44	1	140	1	142	1.0e-38	152	COG2166	Sulfur transfer protein SufE, Fe-S center assembly	144
2022827413	329	50.61	10	329	1	322	7.0e-101	360	COG0523	GTPase, G3E family	323
2022827416	388	23.69	37	359	10	281	3.0e-20	93.2	COG1752	Predicted acylesterase/phospholipase RssA, containd patatin domain	306
2022827417	165	39.73	11	153	1	146	6.0e-24	103	COG1403	5-methylcytosine-specific restriction endonuclease McrA	146
2022827419	392	26.1	24	382	2	332	5.0e-52	198	COG0618	nanoRNase/pAp phosphatase, hydrolyzes c-di-AMP and oligoRNAs	332
2022827421	221	19.82	1	110	29	139	2.0e-18	85.8	COG3793	Tellurite resistance protein	144
2022827422	353	33.52	1	348	2	350	2.0e-65	243	COG1063	Threonine dehydrogenase or related Zn-dependent dehydrogenase	350
2022827423	234	30.97	9	232	1	223	8.0e-40	157	COG0569	Trk K+ transport system, NAD-binding component	225
2022827425	550	36.36	44	439	16	422	1.0e-53	204	COG0025	NhaP-type Na+/H+ or K+/H+ antiporter	429
2022827426	459	47.37	1	452	1	451	0.0e+00	550	COG1797	Cobyrinic acid a,c-diamide synthase	451
2022827427	324	57.28	2	324	4	326	0.0e+00	515	COG1087	UDP-glucose 4-epimerase	329
2022827428	437	58.16	55	388	1	336	7.0e-108	384	COG0206	Cell division GTPase FtsZ	338
2022827429	287	19.13	11	287	13	268	1.0e-22	100	COG1589	Cell division septal protein FtsQ	269
2022827430	407	25.51	50	393	28	341	3.0e-32	132	COG3405	Endo-1,4-beta-D-glucanase Y	360
2022827434	264	54.09	1	256	1	241	2.0e-85	309	COG0217	Transcriptional and/or translational regulatory protein YebC/TACO1	241
2022827435	338	33.2	1	254	2	253	5.0e-26	112	COG0463	Glycosyltransferase involved in cell wall bisynthesis	291
2022827438	288	44.25	1	284	1	281	2.0e-79	289	COG0169	Shikimate 5-dehydrogenase	283
2022827439	276	53.03	9	271	3	262	5.0e-86	310	COG0351	Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase	263
2022827440	172	57.14	1	161	3	163	7.0e-47	180	COG0440	Acetolactate synthase, small subunit	163
2022827444	262	49.06	1	262	1	261	8.0e-86	310	COG0708	Exonuclease III	261
2022827445	686	64.43	1	685	2	662	0.0e+00	1052	COG0556	Excinuclease UvrABC helicase subunit UvrB	663
2022827447	447	33.86	2	442	1	424	3.0e-65	243	COG1055	Na+/H+ antiporter NhaD or related arsenite permease	424
2022827456	392	48.3	9	388	7	388	3.0e-116	412	COG1473	Metal-dependent amidase/aminoacylase/carboxypeptidase	392
2022827463	251	33.04	3	114	5	111	1.0e-23	103	COG4226	Predicted nuclease of the RNAse H fold, HicB family	111
2022827469	185	58.92	1	184	14	198	2.0e-74	271	COG0353	Recombinational DNA repair protein RecR	198
2022827472	259	44.88	3	256	2	252	4.0e-59	221	COG0390	ABC-type iron transport system FetAB, permease component	256
2022827473	528	22.58	1	422	2	453	2.0e-38	154	COG1032	Radical SAM superfamily enzyme YgiQ, UPF0313 family	490
2022827475	578	26.01	136	545	110	507	7.0e-37	148	COG0433	Archaeal DNA helicase HerA or a related bacterial ATPase, contains HAS-barrel and ATPase domains	520
2022827476	334	50.88	16	333	2	342	8.0e-84	304	COG0568	DNA-directed RNA polymerase, sigma subunit (sigma70/sigma32)	342
2022827478	148	29.71	12	142	15	150	2.0e-16	78.8	COG2153	Predicted N-acyltransferase, GNAT family	155
2022827480	384	43.09	6	380	2	360	3.0e-107	381	COG1060	2-iminoacetate synthase ThiH (tyrosine cleavage enzyme, thamine biosynthesis)	370
2022827482	654	36.47	34	593	16	599	4.0e-111	395	COG0768	Cell division protein FtsI/penicillin-binding protein 2	599
2022827483	461	51.31	1	452	2	459	0.0e+00	594	COG1207	Bifunctional protein GlmU, N-acetylglucosamine-1-phosphate-uridyltransferase/glucosamine-1-phosphate-acetyltransferase	460
2022827484	304	40.44	1	294	28	345	2.0e-81	295	COG3437	Response regulator c-di-GMP phosphodiesterase, RpfG family, contains REC and HD-GYP domains	360
2022827485	305	41.67	15	301	7	272	3.0e-70	258	COG2897	3-mercaptopyruvate sulfurtransferase SseA, contains two rhodanese domains	285
2022827486	155	31.17	4	152	21	169	2.0e-25	108	COG1432	Uncharacterized conserved protein, LabA/DUF88 family	181
2022827490	188	58.33	2	157	4	159	2.0e-62	231	COG0669	Phosphopantetheine adenylyltransferase	159
2022827491	286	26.13	11	283	4	281	6.0e-22	98.2	COG0596	Pimeloyl-ACP methyl ester carboxylesterase	282
2022827492	212	52.76	15	211	40	236	8.0e-25	107	COG1357	Uncharacterized protein YjbI, contains pentapeptide repeats	238
2022827493	488	33.05	5	242	6	222	3.0e-47	183	COG4250	Sensory domain  found in diguanylate cyclases and two-component systems (DICT domain)	226
